"Genes"	0	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	100	105	110	115	120	125	130	135	140	145	150	155	160	165	170	175	180	185	190	195	200	205	210	215
"YGR027W-B"	13.76	14.75	15.39	16.27	12.36	11.84	12.01	10.71	11.39	12.1	13.03	12.85	12.26	14.81	11.26	6.71	15.77	12.15	9.95	13.77	15.59	11.78	14.8	15.76	15	12.83	12.1925459558824	11.95	12.75	12.5188607594937	12.11	11.72	12.75	12.51	11.32	11.6311111111111	12.2088888888889	12.52	12.305	12.09	12.77	11.6	11.02	10.7
"MSP1"	38.02	37.97	33.3	32.09	27.68	21.12	20.88	20.94	20.22	22.52	23.84	23.36	24.59	28.36	26.79	24.98	24.99	25.29	24.82	25.18	22.62	25.19	21.92	22.94	22.22	22.53	23.8930460057004	25.57	26.48	26.4710667752443	26.44	24.93	25.19	24.74	26.98	26.8060777170613	26.4432665452338	26.13	25.9077459016393	25.79	26.8	26.38	27.36	29.2
"ERV1"	54.03	51.2	67.34	68.03	53.5	51.34	44.79	45.42	38.33	40.43	44.26	45.52	50.57	54.39	50.44	46.09	52.23	49.69	53.92	46.76	44.15	46.04	46.25	44.77	46.3	46.45	47.5032280679187	48.97	49.93	49.9519644670051	49.97	50.07	49.7	49.78	48.35	47.1721852970796	46.1660926485398	45.74	47.745	49.75	49.05	47.84	46.35	49.21
"POP6"	25.48	38.22	25.41	29.39	30.64	24.85	28.13	29.6	25.31	30.28	32.56	34.85	37.54	38.59	37.39	40.19	35.53	36.1	42.92	34.6	26.09	37.32	34.89	26.78	34.18	34.78	37.8408459214502	40.44	37.18	38.94	40.7	35.51	33.16	36.01	33.43	32.0059333421322	30.951855559955	30.54	32.0118513420509	34.24	35.56	33.91	36.72	37.73
"IMO32"	21.57	36.17	46.64	29.76	19.6	18.76	20.61	19.81	18.68	23.09	22.67	26.57	24.39	29.17	29.91	33.55	28.8	29.69	32.56	24.52	22.3	25.38	25.94	24.34	27.68	28.09	27.57	27.05	27.05	28.075	29.1	24.54	26.12	25.93	25.83	24.806531268304	23.0754878563742	22.16	22.57	22.98	22.24	23.01	22.43	23.73
"GSC2"	117.89	155.47	91.14	46.32	29.95	28.4	28.55	26.16	26.25	27.66	25.68	23.58	24.21	25.87	23.06	26.01	30.71	35.31	40.29	42.12	38.99	34.35	36.04	36.49	30.45	25.63	23.6871641863664	22.85	22.8	21.8384183673469	20.92	22.64	27.95	30.44	29.19	29.8559857986177	31.2708604861242	32.56	33.303433565731	34.19	36.22	34.6	38.15	41.45
"TIM21"	61.91	67.86	71.28	75.01	58.18	60.44	55.92	65.7	69.89	83.04	80.93	74.9	68.44	74	59.47	66.07	61.4	56.5	66.61	67.86	59.12	64.9	70.13	71.51	64.49	58.74	59.9722222907924	62.96	70.45	65.94	61.43	64.57	64.32	66.59	64.57	64.8888888888889	65.4811111111111	65.8	65.1	64.4	67.5	62.71	68.35	69.39
"RPL26B"	3022.93	2624.74	2657.54	2880.26	3143.74	3524.02	3580.49	3289.98	3485.13	3242.67	3230.32	3514.56	3611.88	3497.08	3323.95	2922.54	3954.5	3943.33	3335.69	3513.06	3922.13	3312.67	3440.23	3579.46	3237.35	3277.93	3343.83741059555	3459.82	3805.44	3839.20667229761	3868.24	3995.32	3852.13	3855.41	3920.39	3846.28592592593	3708.66407407407	3634.56	3752.88256789906	3879.59	3889.51	3857.92	3731.31	3779.31
"YGR035C"	3.19	18.84	13.93	10.19	4.75	4.27	6.17	8.2	11.06	12.36	15.22	14.6	12.96	14.65	12.47	7.08	9.13	9.58	9.39	8.21	7.36	7.61	7.97	12.01	7.92	12.09	11.375	10.66	10.68	8.58	6.48	8.3	9.78	9.91	7.5	7.54569138614697	7.64916055007171	7.76	7.894430523918	7.98	7.91	8.67	7.55	4.59
"YGR035W-A"	19.21	53.3	70.07	62.38	50.81	61.12	46.46	60	51.26	57.86	49.38	43.11	58.06	62.19	55.85	42.3	37.03	44.3	38.32	35.08	40.66	43.47	37.63	41.04	41.57	36.95	31.0529373368146	27.49	43.37	46.7528465309397	49.76	58.84	50.25	51.48	50.01	50.0426992592593	50.1376207407408	50.29	51.26988	52.16	51.86	55.78	52.04	62.6
"CAX4"	27.29	48.21	42.95	43.06	40.79	39.14	34.57	33	34.72	39.92	38.81	36.63	38.35	41.17	31.75	34.9	34	31.37	34.39	29.86	30.37	38.98	33.57	37.2	31.52	30.02	31.9840181547097	35.55	39.22	37.0748534535766	33.59	31.01	35.93	32.54	32.43	31.995304868187	31.3570968785379	31.03	32.068707875133	33.9	35.63	30.79	32.78	33.46
"ACB1"	992.98	898.61	911.46	912.07	832.75	795.27	686.37	671.75	634.4	528.46	512.62	525.15	507.24	459.2	543.66	647.82	622.12	644.02	705.72	722.43	696.6	649.47	648.15	618.29	630.27	625.3	633.705	642.11	534.37	588.55	642.73	642.5	701.74	694.75	717.72	720.591452286455	722.168503921005	722.65	692.16	661.67	668.51	662.95	695.94	720.78
"ORM1"	72.17	82.15	97.73	102.75	95.84	83.41	89.78	80.06	90.31	107.92	102.65	100.38	101.63	109.54	98.89	101.09	90.58	89.68	91.76	90.64	89.22	100.75	95.66	93.28	96.48	91.96	97.76	103.56	102.29	98.5736592178771	95.73	100.97	102.84	106.03	100.49	101.392415694074	103.270386943703	104.88	106.000199010834	106.59	104.83	107.93	106.15	110.95
"YGR039W"	30.72	37.63	21.8	22.32	17.41	12.17	13.85	10.38	15.01	12.43	13.17	9.79	11.35	9.64	10.89	11.22	13.83	12.82	17.97	19.52	16.36	13.58	16.19	15.56	17.75	16.32	16.0670620408	15.79	13.03	13.39	13.75	12.54	12.84	10.33	13.76	13.6819157042818	13.468275853008	13.15	11.9499281660163	10.93	12.3	11.25	9.69	10.54
"KSS1"	26.73	30.09	24.89	23.05	24.45	28.05	28.17	30.07	33.99	43.44	41.99	39.34	36.22	44.06	42	40.49	44.76	47.92	49.83	46.72	45.68	44.05	42.93	42.03	40.88	35.87	36.715	37.56	36.58	35.8803820161501	35.33	34.92	37.41	37.74	36.52	35.5719910302155	34.7065835753236	33.56	30.9578922881714	29.06	29.31	28.28	30.6	29.53
"BUD9"	7.22	12.62	15.33	16.43	21.91	21.43	17.65	17.5	13.83	15.44	10.56	9.68	9.65	10.8	17.24	23.94	36.56	36.8	40.77	32.35	30.79	26.22	24.3	19.93	16.93	14.21	15.3141997617156	17.46	20.15	23.1822450875765	25.85	27.5	29.76	27.59	27.02	25.1354541453944	22.3088107912386	20.3	19.361687211094	18.93	20.66	22	22.25	21.95
"YGR042W"	17.96	21.69	21.08	27.21	26.27	25.1	22.17	18.21	15.24	15.97	16.13	16.32	15.53	17.13	20.32	24	23.5	22.77	28.09	23.19	17.62	19.92	18.72	18.38	17.08	19.92	20.2870085470086	20.56	21.2	21.06	20.92	22.95	22.64	20.97	21.34	20.9713229398212	20.2270903240868	19.65	19.4219128379694	19.2	18.79	18.96	19.37	20.31
"NQM1"	22.85	79.25	69.22	45.22	26.22	14.65	7.22	5.24	2.5	2.88	2.76	2.21	2	2.32	2.26	3.32	2.05	2.58	3.27	2.23	2.23	3.29	2.93	2.56	3.05	4.01	3.69893617021277	3.15	2.63	3.005	3.38	2.95	2.65	3.62	2.88	2.96037037037037	3.10962962962963	3.19	3.01	2.83	3.73	2.74	4.07	4.25
"RME1"	23.38	21.45	13.7	7.46	4.06	2.85	2.48	3.07	2.69	2.94	2.48	2.04	2.61	3.53	16.67	29.22	39.73	36	33.29	28.04	22.93	19.52	14.72	12.17	11.18	9.69	12.992581919591	18.71	23.83	30.1221765658883	33.94	34.02	35.89	31.48	31.9	29.3644444444444	24.6555555555556	22.12	22.2192618469016	22.53	25.36	28.58	32.22	35.24
"TAM41"	26.56	36.18	28.91	25.37	19.45	18.08	19.38	21.96	24.82	30.78	29.7	29.71	26.59	26.21	23.76	24.82	21.15	21.15	20.27	20.34	19.12	22.05	21.56	24.16	21.68	21.74	21.9848653578476	22.49	23.76	22.7097719869707	20.47	16.77	21.47	20.55	20.96	20.8225925925926	20.5674074074074	20.43	20.9805936675462	22.13	23.91	20.9	21.91	22.19
"TFC4"	4.61	7.88	5.25	7.15	7.9	8.31	8.34	8.52	9.15	10.86	10.68	9.94	10.04	9.43	8.6	7.38	7.85	6.61	7.2	7.12	7.68	8.05	9.22	9.52	9.08	8.51	8.48683121019108	8.48	8.89	8.53714012251149	7.83	6.86	8.15	7.69	8.21	8.1896996996997	8.14273273273273	8.09	8.01783783783784	7.97	8.49	8.04	7.22	8.07
"UFD1"	35.97	40.46	55.86	48.35	36.36	24.3	20.48	22.36	21.95	25.73	25.75	26.12	26.73	32.18	31.65	36.62	33.6	30.8	33.57	30.74	28.87	30.74	30.17	32.53	35.87	30.96	32.99	35.02	34.53	35.43	36.33	34.19	34.11	33.54	34.39	34.4438266068759	34.471913303438	34.48	34.4335888252149	34.29	33.1	31.05	32.9	29.86
"SCM4"	60.67	78.28	104.53	135.23	131.57	116.37	99.69	94.35	101.02	111.95	107.39	95.4	81.89	71.97	65.92	68.23	59.66	56.39	61.73	51.78	59.43	56.2	52.22	57.56	55.44	53.97	59.885	65.8	63.72	62.4976377491208	61.93	62.16	60.19	69.2	66.87	67.1551851851852	67.6848148148148	67.97	67.0373913043478	65.33	63.53	68.14	66.56	64.39
"YGR050C"	36.98	42.56	46.61	35.88	27.4	28.83	25.67	30.34	37.88	49.09	45.11	45.63	41.76	33.8	42.88	47.86	34.26	33.66	29.98	35.01	34.5	38.89	33.99	35.59	39.77	30.87	34.62	38.37	32.97	39.055	45.14	42.82	41.36	39.46	42.58	42.5514814814815	42.4985185185185	42.47	45.385	48.3	45.65	51.41	50.78	50.82
"FMP48"	8.15	48.66	10.98	3.28	1.82	1.17	1.39	1	1.75	2.06	1.51	2.07	1.62	1.93	1.51	1.66	2.55	2.68	2.26	2.12	2.46	2.67	1.68	1.78	1.98	1.8	1.68493449781659	1.63	2.06	2.32162803808569	2.6	3.14	2.34	2.51	2.72	2.86177777777778	2.97422222222222	3.02	2.425	1.83	2.34	1.99	2.4	2.48
"YGR054W"	73.61	105.19	112.92	114.4	105.27	96.45	97.98	101.75	107.65	129.47	125.71	118.96	104.03	117.11	101.79	101.16	92.94	90.65	97.56	94.66	91.85	90.49	95.08	100.61	91.24	88.43	89.78519751693	92.26	94.85	88.6301441423022	80.31	77.17	80.65	86.6	83.59	82.1557180386619	81.1520533612744	80.32	79.4218542435424	78.94	80.07	79.72	83.77	73.89
"MUP1"	149.83	442.26	384.98	257.96	178.69	149.48	200.27	278.19	355.61	359.96	285.31	211.3	175.97	172.08	171.33	154.88	139.43	121.55	117.27	134.44	168.99	236.55	291.25	317.31	276.9	243.67	218.257627747685	198.25	184.41	163.075400323771	146.51	142.49	160.74	195.17	207.98	217.112068354251	224.499367510459	227.54	224.537595907065	219.47	215.26	206.38	191.61	187.62
"RSC1"	6.86	10.83	10.54	9.69	9.38	8.96	8.86	9.77	10.71	12.63	12.91	12.18	11.64	11.52	10.85	9.43	10.67	8.89	10.32	8.65	9.23	9.39	9.23	10.39	10.5	9.78	10.115	10.45	9.79	9.25672999768536	8.74	8.15	8.91	9.19	9.42	9.38051937233832	9.26992763356553	9.1	8.32608237278606	7.65	8.21	8.15	8.32	7.59
"LST7"	51.43	44.37	26.71	38.97	42.19	42.68	39.39	39.16	38.33	41.11	41.94	42.69	37.77	36.67	32.14	33.46	31.49	31.52	36.17	31.92	34.61	30.02	34.93	32.62	31.77	29.45	29.8108937198068	30.79	34.61	35.2448750359092	35.46	30.53	33.94	33.87	34.41	33.8726469948209	32.7397384340863	31.73	30.9528554641598	30.53	33.3	31.74	31.62	33.69
"PEF1"	17.2	16.73	13.57	15	15.67	15.1	19.26	20.03	21.89	24.33	21.96	21.22	19.16	17.63	17.03	15.04	16.79	14.39	16.11	14.04	14.97	14.17	18.06	16.19	17.6	14.84	15.025	15.21	14.38	14.2346442370415	14.07	11.8	15.56	15.81	15.26	15.877037037037	17.022962962963	17.64	15.175	12.71	14.24	14.15	13.9	12.93
"ERG25"	603.73	478.88	727.98	1082	1156.45	956.68	814.15	707.04	690.85	683.95	673.7	678.05	696.5	705.72	635.44	702.22	602.21	572.85	614.42	561.74	493.08	535.5	532.46	526.15	556.5	597.63	685.7628665437	748.14	713.87	664.742204197347	626.19	614.94	633.49	655.84	586.44	597.161655425043	618.367755294531	633.62	637.884343108032	642.7	662.05	678.79	711.33	708.98
"ADE6"	79.87	63.12	65.98	73.82	87.72	118.9	139.43	133.34	111.7	92.17	76.86	67.42	64	67.68	62.76	66.58	62.95	63.04	68.24	63.33	61.75	59.48	65.03	67.55	65.21	62.92	61.5808641536273	60.96	61.28	59.0229415823367	56.15	55.28	59.96	58.32	56.71	57.5059259259259	58.9840740740741	59.78	58.785	57.79	61.24	56.85	58.29	56.04
"COX18"	24.32	22.11	25.72	24.14	19.47	19.7	14.72	13.19	12.81	14.3	13.15	14.48	13.56	16.11	19.83	25.87	23.69	24.47	27.18	24.18	20.67	24.37	20.81	19.45	22.72	20.14	21.905	23.67	19.92	20.85	21.78	19.75	21.89	21.04	19.42	19.6014814814815	19.9385185185185	20.12	19.1739015817223	18.1	17.94	19.06	19.58	20.18
"SPT4"	130.27	143.9	172.61	146.22	124.17	128.77	131.95	124.62	123.5	125.7	124.03	131.51	135.59	133.88	148.58	175.97	174.33	167.91	156.89	164.22	153.1	149.24	137.23	170.18	156.92	178.25	169.21441194487	156.16	149.56	161.905	174.25	170.54	162.19	158.92	166.08	165.588350094248	164.354477966274	162.74	159.263939477304	156.63	169.34	162.67	167.32	162.05
"VHT1"	24.93	92.56	87.84	88.11	67.34	48.97	35.91	31.49	31.63	29.76	27.56	31.51	35.76	44.06	43.5	41.73	41.37	38.54	35.64	33.76	33.6	34.11	34.35	40.72	34.35	38.44	40.3726990037259	42.28	46.17	45.0126730126061	42.78	40.04	43.77	43.57	41.28	41.0112029889885	40.8644903833831	40.82	41.0873686062881	41.77	43.84	42.53	43.5	41.41
"YGR066C"	2.51	7.73	8.79	6.92	4.31	2.53	2.87	3.52	2.14	2.3	2.24	2.43	2.35	1.62	2.54	2.39	2.83	3.22	4.02	2.91	2.97	2.33	3.3	3.14	2.95	3.63	3.115	2.6	3.35	3.62117088607595	3.73	3.49	3.5	2.82	3.77	3.61444444444444	3.32555555555556	3.17	3.515	3.86	2.99	3.5	2.53	3.05
"ART5"	10.94	19.11	9.84	7.8	8.93	7.57	8.44	9.95	10.59	11.45	11.26	11.35	12.25	13.17	12.7	11.65	10.45	9.87	9.1	9.11	7.63	8.99	9.07	9.21	10.16	10.88	10.255	9.63	11.28	10.8258778625954	9.84	8.12	8.96	8.85	9.27	9.05481481481481	8.65518518518518	8.44	8.72604721549637	9.09	9.2	8.73	8.7	8.53
"ROM1"	5.29	9.52	6.09	6.45	4.26	3.01	2.67	2.77	3.43	3.96	5.68	6.44	6.63	7.57	7.07	5.81	5.8	5.36	5	3.99	3.79	3.3	4.03	4.95	5.63	5.87	6.25049975457111	6.61	6.8	6.17180121089808	5.33	5.01	5.7	5.45	5.04	5.09198981216173	5.21064629099013	5.34	5.46827616720041	5.61	5.76	5.46	5.74	5.43
"ENV11"	6.71	12.58	7.08	8.77	8.71	8.34	9.21	9.82	10.86	11.85	12.67	11.55	10.69	10.98	8.62	8.71	8.36	8.3	9.55	7.81	9.28	9.5	9.47	9.92	9.8	9.58	9.20148676171079	8.95	9.5	8.99631578947368	8.18	7.58	8.71	8.63	8.84	9.03666666666667	9.21333333333333	9.29	9.12473372781065	8.87	8.71	8.16	8	7.8
"UPF3"	16.18	19.3	14.59	14.99	18.02	17.43	16.87	14.42	16.68	18.63	18.4	18.54	22.61	23.6	20.22	17.43	19.05	19.99	16	13.93	16.54	17.27	15.58	16.26	16.86	14.89	15.653248502994	16.87	17.72	18.4527419354839	18.84	16.84	17.75	18.01	20.28	19.7744444444444	18.8355555555556	18.33	18.395	18.46	17.66	17.57	19.04	15.87
"SMD1"	63.12	64.82	81.37	82.92	80.15	71.92	67.85	69.68	79.94	89.7	88.1	87.59	77.59	78.38	74.37	79.54	66.5	70.38	82.8	71.46	71.82	71.72	75.21	69.43	78.67	76.26	76.0958043884804	75.92	65.68	68.72	71.76	65.35	72.43	67.02	69.09	69.0484832020284	68.9647441818347	68.9	68.8662897310513	68.85	72.16	69.01	78.15	66.86
"PRP38"	30.62	31.95	35.75	34.96	32.96	30.35	32.2	27.81	32.09	41.11	38.98	37.29	36.68	38.96	33.98	32.05	28.68	27.09	32.01	32.76	32.58	33.57	34.12	33.02	34.17	28.36	29.9179058663029	32.49	34.49	35.0742824881852	35.52	36.21	36.34	38.26	35.47	34.8544818178421	34.4900186866988	34.37	34.7145863309353	35.56	37.77	36.39	36.81	33.9
"MRPL25"	27.28	26.75	29.79	36.96	38.51	35.8	34.65	30.52	29.98	28.74	32.06	31.21	35.28	36.9	36.59	34.33	37.85	34.43	35.88	37.69	30.91	36.84	33.82	35.38	36.07	32.85	38.2007830342578	44.81	46.53	45.7801976032636	44.48	43.31	40.78	44.38	47.39	45.6840740740741	42.5159259259259	40.81	42.1188296041308	44.22	45.72	46.56	47.38	47.55
"PEX8"	31.09	36.56	32.34	27.37	24.81	21.61	20.83	22.9	23.15	26.53	25.75	25.66	25.55	28.89	27.62	27.32	25.35	23.79	28.52	24.93	23.15	23.39	25.28	25.27	28.88	25.03	26.705	28.38	26.43	24.9373324022346	24.18	25.4	24.11	27.19	25.07	24.5393250259605	24.2179958463136	24.11	25.225	26.34	26.02	26.29	27.59	24.54
"PAC10"	46.14	44.74	45.56	44.91	41.09	53.56	46.83	52.01	54.71	69.52	71.06	67.93	70.62	76.55	77.17	61.36	66.54	56.06	50.19	51.32	55.63	50.99	57.94	59.6	56.46	55.9	56.1132934131737	56.81	66.47	69.9607090036086	71.44	71.56	66.2	63.92	69.22	66.9514814814815	62.7385185185185	60.47	66.24	72.01	66.85	63.77	64.96	68.21
"YGR079W"	9.73	35.26	27.07	44.4	53.38	57.17	61.47	63.87	60.08	70.07	63.51	51.88	43.36	38.8	32.54	28.5	29.04	29.55	27.74	28.18	32.77	33.87	33.02	31.63	31.02	28.11	25.1649237508112	23.52	27.41	29.3150702811245	30.15	27.5	29.46	29.84	29.53	29.5351851851852	29.5448148148148	29.55	27.38	25.21	29.36	25.7	28	23.56
"TWF1"	84.94	77.01	90.43	71.99	51.28	38.76	33.83	33.33	37.63	47.06	48.18	48.06	46.66	50.03	48.95	54.32	42.85	44.2	43.06	40.34	41.84	41.37	39.7	46.19	42.77	42.56	48.29	54.02	53.34	51.3410935469901	49.81	51.39	48.77	49	52.48	52.3770851370851	52.0875036075036	51.64	49.5207792207792	47.66	51.5	50.48	53.52	49.52
"SLX9"	40.14	45.25	40.28	53.38	58.84	59.67	55.26	52.46	48.55	50.11	46.81	47.59	56.98	63.82	58.17	57.64	57.1	57.9	52.19	48.01	45.29	46.24	47.77	47.43	42.69	39.96	46.205	52.45	51.75	52.74	53.73	51.87	49.06	51.25	48.69	46.6114589536368	44.8457294768184	44.1	44.8731257344301	46.83	52.57	50.26	46	50.69
"TOM20"	179.47	144.98	176.47	209.38	239.2	236.79	220.27	209.47	203.07	193.02	177.86	176.4	163.16	171.38	195.22	225.56	192.92	216.09	241.87	240.35	220.71	227.55	213.66	199.49	221.48	213.89	219.07	224.25	195.65	210.415	225.18	219.84	226.42	222.99	233.17	232.042436171295	229.07487234259	224.89	212.853509307293	203.11	209.39	218.69	225.48	212.44
"GCD2"	24.39	24.27	25.33	29.32	29.31	30.11	29.41	29.17	28.73	33.99	32.8	30.7	33.94	36.84	34.64	32.37	35	31.73	34.44	30.64	30.19	31.17	29.84	30.85	29.87	26.9	28.3368261763362	31	33.91	33.0387050359712	31.27	28.75	29.5	30.07	29.56	29.3081178446074	29.1274303948923	28.83	27.5953880622252	26.57	28.14	26.53	28.05	26.42
"MRP13"	15.72	20.64	24.48	27.99	25.79	25.41	22.77	25.55	24.83	30.17	28.56	31.16	29.7	30.55	30.7	31.69	29.44	27.53	26.81	26.85	25.19	27.98	28.48	29.98	27.7	29.49	31.9758681462141	33.52	32.37	31.5296612903226	31.11	31.86	29.06	29.05	32.66	31.7992592592593	30.2007407407407	29.34	29.378947368421	29.5	30.54	30.94	30.13	28
"RPL11B"	1196.8	1060.17	1201.57	1272.76	1309.8	1550.77	1491.62	1511.4	1430.43	1493.47	1563.27	1655.46	1586.27	1647.77	1470.26	1653.5	1495.46	1416.22	1391.96	1329.5	1471.25	1392.42	1338.01	1520.37	1346.13	1278.76	1320.12701707552	1413.47	1597.35	1591.90909186814	1577.42	1525.3	1527.55	1575.27	1580.06	1579.71970865297	1578.6949728615	1576.98	1558.92949443207	1541.91	1559.4	1510.87	1503.82	1527.78
"PIL1"	172.26	281.64	315.24	236.73	178.5	131.14	108.88	107.58	116.26	131.31	141.89	138.93	138.91	202.12	272.05	357.27	410.16	430.33	376.14	321.93	293.12	240.83	225.88	223.16	201.74	210.26	248.542008880404	297.7	327.91	332.635791787755	336.02	342.53	343.37	338.54	322.29	304.43469293798	286.791456133808	275.2	269.15025108472	266.41	284.47	299.98	325.26	319.32
"CTT1"	10.44	27.77	18.71	12.13	5.84	4.76	4.61	6.36	6.62	6.16	5.66	5.31	4.93	5.41	5.89	5.47	5.2	5.91	5.84	5.23	5.56	5.37	5.35	6.23	5.93	6.52	6.415	6.31	6.66	6.40815789473684	6	5.7	6.07	7.42	6.04	6.20592592592593	6.51407407407407	6.68	6.5	6.32	6.78	5.75	6.47	5.65
"NNF2"	13.79	27.99	24.08	28.57	29.1	30.08	30.05	35.23	38.98	47.69	42.19	37.78	37.95	41.78	31.75	31.16	28.07	25.85	28.32	26.94	25.96	29.32	31.21	32.65	31.79	27	26.4843360498562	26.32	29.33	27.055	24.78	26.13	26.55	27.68	27.46	26.5826124653429	25.291861788227	24.63	25.9114927184466	27.43	27.74	24.81	27.69	25.38
"UTP22"	26.14	37.78	34.33	44.05	49.22	47.33	43.65	45.19	46.5	53.52	51.85	46.47	42.36	44.4	38.7	37.99	37.88	35.78	37.63	37.52	35.88	35.29	37.91	38.92	34.83	32.59	32.5666325401218	32.56	34.3	31.9161449424948	28.91	28.04	31.64	32.05	31.62	30.8689776729316	29.9159649117205	29.09	28.3818096102257	28	30.13	27.31	29.04	28.27
"PRP31"	9.78	10.1	9.72	11.48	11.04	10.55	11.87	11.86	13.02	13.07	13.89	13.59	13.6	14.58	13.64	14.71	13.9	12.22	12.62	11.5	11.98	10.8	11.32	12.45	11.67	11.2	11.955	12.71	11.73	11.905	12.08	10.9	11.34	10.65	12.7	11.9637037037037	10.5962962962963	9.86	10.23	10.6	10.45	10	10.37	11.55
"DBF2"	20.41	37.97	24.06	20.89	14.79	8.98	5.8	6.37	5.73	6.94	11.57	20.55	30.32	37.76	36.32	32.21	30.57	23.64	20.53	18.05	14.76	13.05	11.57	13.22	15.12	17.66	23.1061806678618	26.97	26.98	25.768492970123	23.77	22.22	21.56	20.93	17.43	16.8731269403997	16.5587856924221	16.46	17.1811724027018	18.71	21.19	18.72	20.98	19.69
"YGR093W"	15.88	16.96	18.64	23.46	23.35	24.25	23.66	24.57	27.08	30.61	29.52	24.95	24.33	24.88	24.32	23.4	21.51	19.43	19.61	19.66	20.56	21.07	20.03	19.25	18.03	16.78	18.735	20.69	20.34	19.9078894643386	19.35	18.47	19.6	19.18	20.58	20.323083593479	19.726167186958	19.05	18.1027809573361	17.47	18.76	16.5	20.86	18.74
"VAS1"	190.05	175.51	194.49	225.4	235.45	227.63	228.52	230.21	233.92	243.55	240.88	220.67	201.04	216.95	180.86	189.3	191.9	182.66	196.93	187.86	188	190.38	198.55	194.85	194.51	182.22	180.274145706073	179.62	185.31	168.98	152.65	152.79	157.61	165.4	160.34	157.948486506933	156.283511742363	154.26	150.278881966661	147.58	157.09	143.65	152.6	147.68
"RRP46"	64.8	62.39	55.29	57.88	65.15	63.12	63.36	63.8	61.93	70.23	74.17	69.57	67.97	66.74	60.51	65.37	60.25	57.26	63.25	57.48	52.91	56.72	55.45	49.93	52.54	56.77	56.0059080271472	54.24	50.48	52.125	53.77	51.58	54.33	51.28	53.25	53.1942492263282	53.0273873415453	52.75	50.1018862870474	47.62	49.57	49.88	52.5	49.8
"TPC1"	19.42	27.82	24.31	15.93	15.91	15.58	15.98	17.39	17.83	17.57	17.95	16.78	15.73	16.58	18.68	16.1	15.93	16.26	16.19	16.06	14.04	14.42	15.53	15.03	14.68	15.3	14.915	14.53	16.46	15.855	15.25	15.52	15.2	14.05	13.37	13.7537037037037	14.4662962962963	14.85	14.4497485207101	13.98	13.89	15.1	13.94	12.96
"ASK10"	31.43	55.03	35.33	17.02	12.99	13.19	13.82	17.11	21.1	24.75	23.68	22.28	18.62	17.18	15.09	15.16	15.46	15	16.47	14.87	16.1	15.01	16.18	17.82	16.69	16.16	15.5337684338818	14.82	13.97	12.4117337186041	11.24	11.09	12.59	13.32	12.9	12.8230303030303	12.7860606060606	12.72	12.5148167155425	12.15	11.46	11	10.8	10.4
"ESP1"	3.69	4.93	3.75	4.13	5.36	7.17	9.27	10.6	10.93	12.33	12.08	10.25	7.51	6.33	4.56	3.52	4	4.41	6.01	5.82	6.39	6.58	9.01	7.93	7.96	6.84	6.12294246533462	5.59	5.21	4.45406779661017	3.93	4.35	4.67	5.11	5.35	5.33185185185185	5.29814814814815	5.28	5.3625	5.5	5.61	4.51	4.34	4.11
"TEL2"	8.56	11.17	8.27	10.16	12.73	19.61	24.85	27.69	25.49	28.92	28.03	24.27	17.51	14.9	10.18	7.98	10.06	10.04	12.18	14.74	16.15	18.27	19.7	21.21	20.1	18.74	16.6330678483897	14.36	12.54	12.5575570032573	12.61	12.95	12.86	15.07	14.8	15.1862962962963	15.9037037037037	16.29	15.51	14.73	15.96	13.28	13.94	12.35
"MDR1"	16.34	21.96	22.71	17.43	12.91	11.17	10.1	10.51	9.83	10.89	12.16	11.14	12.35	13.89	12.97	13.07	14	14.11	13.65	11.4	12.25	11.41	12.52	12.66	12.12	12.06	12.0779849137931	12.14	14.41	14.0995910290237	13.48	12.64	13.02	14.28	13.21	13.1739275173959	13.1613054328117	13.13	12.436327077748	11.77	12.1	11.58	13.32	12.15
"PCP1"	37.28	43.48	47.24	41.2	32.4	30.59	25.51	21.65	20.85	23.66	22.97	27.82	31.41	34.4	39.45	36.73	41.03	37.16	42.18	40.9	34.3	33.47	30.75	33.29	31.98	31.03	32.5487910769969	35.24	37.82	38.273474025974	38.62	39.37	39.15	37.8	37.98	36.707037037037	34.342962962963	33.07	33.4132290279627	34.31	37.29	35.85	40.68	36.97
"GTF1"	22.73	29.47	32.89	28.73	24.97	25.59	24.36	29.39	28.25	35.03	31.8	28.09	33.96	34.06	32.1	27.97	28.95	23.68	29.44	27.6	27.38	28.59	26.68	27.21	31.86	31.89	32.6130585831063	33.31	32.82	30.4480413271246	28.45	31.02	33.44	28.62	32.56	31.0174074074074	28.1525925925926	26.61	29.5518540669856	32.9	33.41	29.43	29.46	36.22
"NOP7"	94.15	93.49	78.16	98.65	122	153.7	162.49	172.01	146.1	176.66	177.48	155.42	147.06	144.36	111.7	114.75	120.42	108.65	99.46	92.87	99.99	97.85	97.8	105.14	88.02	77.41	80.451435768262	87.33	100.98	101.543671909615	101.71	96.97	98.22	101.59	97.97	95.2095533998186	92.8211767375953	90.53	87.7264499717355	86.09	89.82	89.13	90.78	91.05
